,TIME,BIKE_STANDS,AVAILABLE_BIKE_STANDS,AVAILABLE_BIKES
581,2022-02-09 03:30:00,2467,1375,1089
582,2022-02-09 04:00:00,2467,1375,1089
583,2022-02-09 04:30:00,2467,1375,1089
584,2022-02-09 05:00:00,2467,1375,1089
585,2022-02-09 05:30:00,2327,1278,1046
586,2022-02-09 06:00:00,2515,1381,1131
587,2022-02-09 06:30:00,2495,1406,1088
588,2022-02-09 07:00:00,2536,1465,1069
589,2022-02-09 07:30:00,2586,1545,1036
590,2022-02-09 08:00:00,2747,1677,1043
591,2022-02-09 08:30:00,2925,1770,1125
592,2022-02-09 09:00:00,2585,1584,971
593,2022-02-09 09:30:00,2725,1650,1048
594,2022-02-09 10:00:00,2727,1627,1081
595,2022-02-09 10:30:00,2565,1546,1007
596,2022-02-09 11:00:00,2485,1529,950
597,2022-02-09 11:30:00,2635,1563,1070
598,2022-02-09 12:00:00,2485,1469,1016
599,2022-02-09 12:30:00,2255,1366,889
600,2022-02-09 13:00:00,2455,1481,974
601,2022-02-09 13:30:00,2301,1429,871
602,2022-02-09 14:00:00,2260,1415,845
603,2022-02-09 14:30:00,2416,1502,914
604,2022-02-09 15:00:00,2360,1440,920
605,2022-02-09 15:30:00,2455,1514,941
606,2022-02-09 16:00:00,2321,1390,931
607,2022-02-09 16:30:00,2375,1441,933
608,2022-02-09 17:00:00,2366,1417,948
609,2022-02-09 17:30:00,2425,1442,977
610,2022-02-09 18:00:00,2345,1411,931
611,2022-02-09 18:30:00,2355,1380,975
612,2022-02-09 19:00:00,2456,1467,989
613,2022-02-09 19:30:00,2395,1426,969
614,2022-02-09 20:00:00,2535,1455,1079
615,2022-02-09 20:30:00,2615,1532,1081
616,2022-02-09 21:00:00,2515,1462,1050
617,2022-02-09 21:30:00,2470,1349,1117
618,2022-02-09 22:00:00,2435,1364,1066
619,2022-02-09 22:30:00,2505,1441,1060
620,2022-02-09 23:00:00,2390,1413,974
621,2022-02-09 23:30:00,2505,1433,1068
622,2022-02-10 00:00:00,2575,1440,1131
623,2022-02-10 00:30:00,2515,1436,1075
624,2022-02-10 01:00:00,2545,1434,1107
625,2022-02-10 01:30:00,2515,1432,1079
626,2022-02-10 02:00:00,2485,1417,1065
627,2022-02-10 02:30:00,2485,1417,1065
628,2022-02-10 03:00:00,2485,1417,1065
629,2022-02-10 03:30:00,2485,1417,1065
630,2022-02-10 04:00:00,2485,1417,1065
631,2022-02-10 04:30:00,2485,1417,1065
632,2022-02-10 05:00:00,2485,1417,1065
633,2022-02-10 05:30:00,2625,1504,1118
634,2022-02-10 06:00:00,2402,1350,1049
635,2022-02-10 06:30:00,2415,1429,984
636,2022-02-10 07:00:00,2545,1476,1069
637,2022-02-10 07:30:00,2565,1498,1057
638,2022-02-10 08:00:00,2755,1637,1082
639,2022-02-10 08:30:00,2825,1710,1085
640,2022-02-10 09:00:00,2525,1573,934
641,2022-02-10 09:30:00,2545,1512,1025
642,2022-02-10 10:00:00,2455,1514,935
643,2022-02-10 10:30:00,2615,1532,1080
644,2022-02-10 11:00:00,2676,1597,1076
645,2022-02-10 11:30:00,2546,1549,995
646,2022-02-10 12:00:00,2655,1606,1047
647,2022-02-10 12:30:00,2457,1502,951
648,2022-02-10 13:00:00,2215,1359,852
649,2022-02-10 13:30:00,2535,1542,990
650,2022-02-10 14:00:00,2465,1509,953
651,2022-02-10 14:30:00,2445,1505,937
652,2022-02-10 15:00:00,2465,1472,991
653,2022-02-10 15:30:00,2395,1442,951
654,2022-02-10 16:00:00,2435,1515,918
655,2022-02-10 16:30:00,2185,1328,854
656,2022-02-10 17:00:00,2447,1452,992
657,2022-02-10 17:30:00,2467,1465,997
658,2022-02-10 18:00:00,2355,1418,933
659,2022-02-10 18:30:00,2495,1477,1017
660,2022-02-10 19:00:00,2515,1481,1032
661,2022-02-10 19:30:00,2447,1485,959
662,2022-02-10 20:00:00,2555,1475,1077
663,2022-02-10 20:30:00,2425,1377,1044
664,2022-02-10 21:00:00,2455,1391,1060
665,2022-02-10 21:30:00,2455,1408,1044
666,2022-02-10 22:00:00,2555,1411,1141
667,2022-02-10 22:30:00,2455,1381,1071
668,2022-02-10 23:00:00,2546,1455,1088
669,2022-02-10 23:30:00,2635,1524,1107
670,2022-02-11 00:00:00,2565,1465,1097
671,2022-02-11 00:30:00,2615,1466,1146
672,2022-02-11 01:00:00,2495,1430,1062
673,2022-02-11 01:30:00,2465,1425,1037
674,2022-02-11 02:00:00,2465,1425,1037
675,2022-02-11 02:30:00,2465,1425,1037
676,2022-02-11 03:00:00,2445,1419,1024
677,2022-02-11 03:30:00,2445,1419,1024
678,2022-02-11 04:00:00,2445,1419,1024
679,2022-02-11 04:30:00,2445,1419,1024
680,2022-02-11 05:00:00,2445,1419,1024
681,2022-02-11 05:30:00,2565,1480,1083
682,2022-02-11 06:00:00,2675,1534,1139
683,2022-02-11 06:30:00,2569,1471,1097
684,2022-02-11 07:00:00,2615,1501,1111
685,2022-02-11 07:30:00,2615,1514,1098
686,2022-02-11 08:00:00,2915,1734,1149
687,2022-02-11 08:30:00,2755,1641,1076
688,2022-02-11 09:00:00,3005,1870,1098
689,2022-02-11 09:30:00,2875,1703,1141
690,2022-02-11 10:00:00,2755,1612,1118
691,2022-02-11 10:30:00,2715,1584,1112
692,2022-02-11 11:00:00,2675,1570,1089
693,2022-02-11 11:30:00,2585,1520,1053
694,2022-02-11 12:00:00,2775,1656,1111
695,2022-02-11 12:30:00,2515,1522,983
696,2022-02-11 13:00:00,2515,1506,999
697,2022-02-11 13:30:00,2495,1506,981
698,2022-02-11 14:00:00,2327,1415,907
699,2022-02-11 14:30:00,2280,1390,888
700,2022-02-11 15:00:00,2307,1375,931
701,2022-02-11 15:30:00,2275,1364,909
702,2022-02-11 16:00:00,2325,1415,908
703,2022-02-11 16:30:00,2445,1492,949
704,2022-02-11 17:00:00,2370,1430,936
705,2022-02-11 17:30:00,2296,1358,934
706,2022-02-11 18:00:00,2349,1415,932
707,2022-02-11 18:30:00,2555,1508,1044
708,2022-02-11 19:00:00,2257,1305,952
709,2022-02-11 19:30:00,2477,1456,1020
710,2022-02-11 20:00:00,2280,1331,948
711,2022-02-11 20:30:00,2357,1360,996
712,2022-02-11 21:00:00,2555,1457,1097
713,2022-02-11 21:30:00,2407,1380,1026
714,2022-02-11 22:00:00,2430,1407,1021
715,2022-02-11 22:30:00,2450,1374,1075
716,2022-02-11 23:00:00,2446,1387,1058
717,2022-02-11 23:30:00,2328,1339,988
718,2022-02-12 00:00:00,2466,1381,1084
719,2022-02-12 00:30:00,2345,1370,974
720,2022-02-12 01:00:00,2435,1398,1036
721,2022-02-12 01:30:00,2409,1389,1019
722,2022-02-12 02:00:00,2425,1390,1034
723,2022-02-12 02:30:00,2425,1389,1035
724,2022-02-12 03:00:00,2425,1389,1035
725,2022-02-12 03:30:00,2425,1389,1035
726,2022-02-12 04:00:00,2425,1389,1035
727,2022-02-12 04:30:00,2425,1389,1035
728,2022-02-12 05:00:00,2425,1389,1035
729,2022-02-12 05:30:00,2505,1452,1052
730,2022-02-12 06:00:00,2549,1470,1078
731,2022-02-12 06:30:00,2465,1440,1024
732,2022-02-12 07:00:00,2577,1447,1129
733,2022-02-12 07:30:00,2492,1412,1079
734,2022-02-12 08:00:00,2545,1509,1036
735,2022-02-12 08:30:00,2496,1470,1026
736,2022-02-12 09:00:00,2665,1577,1086
737,2022-02-12 09:30:00,2555,1489,1066
738,2022-02-12 10:00:00,2445,1436,1006
739,2022-02-12 10:30:00,2695,1569,1124
740,2022-02-12 11:00:00,2425,1437,988
741,2022-02-12 11:30:00,2419,1427,991
742,2022-02-12 12:00:00,2545,1551,993
743,2022-02-12 12:30:00,2445,1461,983
744,2022-02-12 13:00:00,2536,1524,1011
745,2022-02-12 13:30:00,2485,1513,971
746,2022-02-12 14:00:00,2515,1468,1045
747,2022-02-12 14:30:00,2420,1466,953
748,2022-02-12 15:00:00,2565,1500,1063
749,2022-02-12 15:30:00,2320,1364,954
750,2022-02-12 16:00:00,2426,1410,1016
751,2022-02-12 16:30:00,2460,1419,1040
752,2022-02-12 17:00:00,2615,1500,1114
753,2022-02-12 17:30:00,2485,1429,1055
754,2022-02-12 18:00:00,2475,1398,1076
755,2022-02-12 18:30:00,2395,1377,1017
756,2022-02-12 19:00:00,2415,1383,1031
757,2022-02-12 19:30:00,2420,1409,1010
758,2022-02-12 20:00:00,2445,1406,1038
759,2022-02-12 20:30:00,2635,1570,1064
760,2022-02-12 21:00:00,2485,1477,1007
761,2022-02-12 21:30:00,2545,1475,1069
762,2022-02-12 22:00:00,2625,1465,1158
763,2022-02-12 22:30:00,2496,1424,1071
764,2022-02-12 23:00:00,2465,1375,1089
765,2022-02-12 23:30:00,2515,1410,1105
766,2022-02-13 00:00:00,2555,1475,1080
767,2022-02-13 00:30:00,2595,1467,1127
768,2022-02-13 01:00:00,2535,1447,1088
769,2022-02-13 01:30:00,2485,1403,1082
770,2022-02-13 02:00:00,2485,1403,1082
771,2022-02-13 02:30:00,2505,1408,1097
772,2022-02-13 03:00:00,2505,1408,1097
773,2022-02-13 03:30:00,2505,1408,1097
774,2022-02-13 04:00:00,2505,1408,1097
775,2022-02-13 04:30:00,2505,1408,1097
776,2022-02-13 05:00:00,2505,1408,1097
777,2022-02-13 05:30:00,2635,1473,1162
778,2022-02-13 06:00:00,2605,1463,1142
779,2022-02-13 06:30:00,2685,1514,1171
780,2022-02-13 07:00:00,2555,1452,1103
781,2022-02-13 07:30:00,2506,1462,1044
782,2022-02-13 08:00:00,2615,1490,1125
783,2022-02-13 08:30:00,2615,1526,1089
784,2022-02-13 09:00:00,2626,1491,1135
785,2022-02-13 09:30:00,2556,1503,1053
786,2022-02-13 10:00:00,2405,1412,993
787,2022-02-13 10:30:00,2346,1400,946
788,2022-02-13 11:00:00,2295,1383,912
789,2022-02-13 11:30:00,2315,1393,922
790,2022-02-13 12:00:00,2395,1432,963
791,2022-02-13 12:30:00,2405,1423,982
792,2022-02-13 13:00:00,2285,1367,918
793,2022-02-13 13:30:00,2400,1413,987
794,2022-02-13 14:00:00,2340,1385,955
795,2022-02-13 14:30:00,2396,1433,963
796,2022-02-13 15:00:00,2395,1383,1011
797,2022-02-13 15:30:00,2245,1327,917
798,2022-02-13 16:00:00,2365,1400,964
799,2022-02-13 16:30:00,2455,1435,1019
800,2022-02-13 17:00:00,2335,1356,977
801,2022-02-13 17:30:00,2195,1283,911
802,2022-02-13 18:00:00,2345,1389,954
803,2022-02-13 18:30:00,2395,1432,963
804,2022-02-13 19:00:00,2385,1415,970
805,2022-02-13 19:30:00,2407,1398,1009
806,2022-02-13 20:00:00,2515,1467,1047
807,2022-02-13 20:30:00,2365,1358,1007
808,2022-02-13 21:00:00,2385,1364,1020
809,2022-02-13 21:30:00,2435,1426,1008
810,2022-02-13 22:00:00,2535,1457,1077
811,2022-02-13 22:30:00,2505,1432,1072
812,2022-02-13 23:00:00,2425,1438,985
813,2022-02-13 23:30:00,2500,1468,1030
814,2022-02-14 00:00:00,2401,1426,973
815,2022-02-14 00:30:00,2615,1520,1093
816,2022-02-14 01:00:00,2566,1477,1087
817,2022-02-14 01:30:00,2596,1493,1101
818,2022-02-14 02:00:00,2596,1493,1101
819,2022-02-14 02:30:00,2596,1493,1101
820,2022-02-14 03:00:00,2596,1493,1101
821,2022-02-14 03:30:00,2596,1492,1102
822,2022-02-14 04:00:00,2616,1496,1118
823,2022-02-14 04:30:00,2616,1496,1118
824,2022-02-14 05:00:00,2616,1496,1118
825,2022-02-14 05:30:00,2446,1438,1006
826,2022-02-14 06:00:00,2445,1422,1021
827,2022-02-14 06:30:00,2485,1456,1028
828,2022-02-14 07:00:00,2375,1397,976
829,2022-02-14 07:30:00,2625,1555,1055
830,2022-02-14 08:00:00,2667,1565,1068
831,2022-02-14 08:30:00,2628,1570,1027
832,2022-02-14 09:00:00,2770,1696,1040
833,2022-02-14 09:30:00,2832,1693,1113
834,2022-02-14 10:00:00,2560,1473,1065
835,2022-02-14 10:30:00,2695,1624,1054
836,2022-02-14 11:00:00,2325,1413,902
837,2022-02-14 11:30:00,2415,1443,966
838,2022-02-14 12:00:00,2315,1397,918
839,2022-02-14 12:30:00,2535,1557,978
840,2022-02-14 13:00:00,2401,1431,970
841,2022-02-14 13:30:00,2455,1496,959
842,2022-02-14 14:00:00,2315,1376,939
843,2022-02-14 14:30:00,2256,1379,877
844,2022-02-14 15:00:00,2346,1393,952
845,2022-02-14 15:30:00,2475,1507,967
846,2022-02-14 16:00:00,2245,1323,921
847,2022-02-14 16:30:00,2311,1372,938
848,2022-02-14 17:00:00,2555,1516,1038
849,2022-02-14 17:30:00,2426,1474,951
850,2022-02-14 18:00:00,2375,1420,955
851,2022-02-14 18:30:00,2425,1440,985
852,2022-02-14 19:00:00,2325,1329,996
853,2022-02-14 19:30:00,2325,1314,1011
854,2022-02-14 20:00:00,2535,1463,1072
855,2022-02-14 20:30:00,2655,1557,1097
856,2022-02-14 21:00:00,2535,1460,1072
857,2022-02-14 21:30:00,2525,1463,1059
858,2022-02-14 22:00:00,2525,1406,1116
859,2022-02-14 22:30:00,2445,1382,1061
860,2022-02-14 23:00:00,2335,1358,976
861,2022-02-14 23:30:00,2410,1394,1014
862,2022-02-15 00:00:00,2410,1391,1018
863,2022-02-15 00:30:00,2425,1384,1040
864,2022-02-15 01:00:00,2295,1311,983
865,2022-02-15 01:30:00,2315,1324,990
866,2022-02-15 02:00:00,2315,1324,990
867,2022-02-15 02:30:00,2315,1324,990
868,2022-02-15 03:00:00,2315,1324,990
869,2022-02-15 03:30:00,2315,1324,990
870,2022-02-15 04:00:00,2315,1324,990
871,2022-02-15 04:30:00,2315,1323,991
872,2022-02-15 05:00:00,2315,1323,991
873,2022-02-15 05:30:00,2425,1391,1034
874,2022-02-15 06:00:00,2360,1360,1000
875,2022-02-15 06:30:00,2297,1353,944
876,2022-02-15 07:00:00,2457,1442,1015
877,2022-02-15 07:30:00,2632,1561,1057
878,2022-02-15 08:00:00,2725,1598,1098
879,2022-02-15 08:30:00,2775,1694,1054
880,2022-02-15 09:00:00,2645,1567,1051
881,2022-02-15 09:30:00,2535,1499,1010
882,2022-02-15 10:00:00,2535,1489,1024
883,2022-02-15 10:30:00,2525,1513,995
884,2022-02-15 11:00:00,2685,1567,1101
885,2022-02-15 11:30:00,2635,1574,1047
886,2022-02-15 12:00:00,2505,1489,1005
887,2022-02-15 12:30:00,2559,1523,1027
888,2022-02-15 13:00:00,2655,1632,1020
889,2022-02-15 13:30:00,2505,1540,962
890,2022-02-15 14:00:00,2559,1541,1015
891,2022-02-15 14:30:00,2435,1485,947
892,2022-02-15 15:00:00,2327,1404,919
893,2022-02-15 15:30:00,2435,1472,961
894,2022-02-15 16:00:00,2405,1410,994
895,2022-02-15 16:30:00,2350,1393,955
896,2022-02-15 17:00:00,2360,1393,966
897,2022-02-15 17:30:00,2465,1454,1007
898,2022-02-15 18:00:00,2475,1427,1048
899,2022-02-15 18:30:00,2515,1440,1074
900,2022-02-15 19:00:00,2342,1328,1011
901,2022-02-15 19:30:00,2555,1444,1108
902,2022-02-15 20:00:00,2513,1434,1075
903,2022-02-15 20:30:00,2537,1384,1149
904,2022-02-15 21:00:00,2506,1395,1107
905,2022-02-15 21:30:00,2557,1396,1157
906,2022-02-15 22:00:00,2526,1353,1169
907,2022-02-15 22:30:00,2547,1392,1150
908,2022-02-15 23:00:00,2437,1361,1071
909,2022-02-15 23:30:00,2515,1393,1117
910,2022-02-16 00:00:00,2445,1370,1070
911,2022-02-16 00:30:00,2595,1438,1152
912,2022-02-16 01:00:00,2485,1367,1113
913,2022-02-16 01:30:00,2525,1382,1138
914,2022-02-16 02:00:00,2525,1382,1138
915,2022-02-16 02:30:00,2525,1382,1138
916,2022-02-16 03:00:00,2525,1382,1139
917,2022-02-16 03:30:00,2525,1382,1139
918,2022-02-16 04:00:00,2525,1382,1139
919,2022-02-16 04:30:00,2525,1382,1139
920,2022-02-16 05:00:00,2525,1382,1139
921,2022-02-16 05:30:00,2615,1484,1127
922,2022-02-16 06:00:00,2595,1468,1122
923,2022-02-16 06:30:00,2665,1467,1196
924,2022-02-16 07:00:00,2445,1429,1012
925,2022-02-16 07:30:00,2525,1423,1098
926,2022-02-16 08:00:00,2735,1621,1083
927,2022-02-16 08:30:00,2906,1737,1137
928,2022-02-16 09:00:00,2835,1686,1117
929,2022-02-16 09:30:00,2705,1578,1102
930,2022-02-16 10:00:00,2597,1504,1072
931,2022-02-16 10:30:00,2391,1349,1030
932,2022-02-16 11:00:00,2615,1511,1100
933,2022-02-16 11:30:00,2367,1378,987
934,2022-02-16 12:00:00,2325,1421,902
935,2022-02-16 12:30:00,2485,1447,1034
936,2022-02-16 13:00:00,2659,1575,1081
937,2022-02-16 13:30:00,2625,1532,1090
938,2022-02-16 14:00:00,2594,1559,1032
939,2022-02-16 14:30:00,2366,1405,960
940,2022-02-16 15:00:00,2470,1435,1034
941,2022-02-16 15:30:00,2345,1400,944
942,2022-02-16 16:00:00,2467,1485,981
943,2022-02-16 16:30:00,2362,1461,899
944,2022-02-16 17:00:00,2395,1479,913
945,2022-02-16 17:30:00,2322,1403,916
946,2022-02-16 18:00:00,2515,1531,982
947,2022-02-16 18:30:00,2416,1447,969
948,2022-02-16 19:00:00,2366,1384,981
949,2022-02-16 19:30:00,2566,1465,1100
950,2022-02-16 20:00:00,2385,1325,1059
951,2022-02-16 20:30:00,2455,1380,1074
952,2022-02-16 21:00:00,2345,1316,1028
953,2022-02-16 21:30:00,2505,1364,1140
954,2022-02-16 22:00:00,2395,1356,1038
955,2022-02-16 22:30:00,2535,1425,1108
956,2022-02-16 23:00:00,2555,1433,1120
957,2022-02-16 23:30:00,2387,1313,1072
958,2022-02-17 00:00:00,2392,1347,1043
959,2022-02-17 00:30:00,2334,1316,1016
960,2022-02-17 01:00:00,2475,1386,1087
961,2022-02-17 01:30:00,2475,1385,1088
962,2022-02-17 02:00:00,2475,1385,1088
963,2022-02-17 02:30:00,2475,1385,1088
964,2022-02-17 03:00:00,2475,1385,1088
965,2022-02-17 03:30:00,2475,1385,1088
966,2022-02-17 04:00:00,2475,1385,1088
967,2022-02-17 04:30:00,2475,1385,1088
968,2022-02-17 05:00:00,2475,1385,1088
969,2022-02-17 05:30:00,2362,1327,1033
970,2022-02-17 06:00:00,2575,1418,1155
971,2022-02-17 06:30:00,2527,1379,1147
972,2022-02-17 07:00:00,2485,1448,1036
973,2022-02-17 07:30:00,2437,1382,1054
974,2022-02-17 08:00:00,2587,1515,1039
975,2022-02-17 08:30:00,2915,1747,1132
976,2022-02-17 09:00:00,2715,1578,1109
977,2022-02-17 09:30:00,2535,1483,1034
978,2022-02-17 10:00:00,2395,1412,971
979,2022-02-17 10:30:00,2460,1448,1001
980,2022-02-17 11:00:00,2540,1556,971
981,2022-02-17 11:30:00,2510,1529,969
982,2022-02-17 12:00:00,2460,1470,981
983,2022-02-17 12:30:00,2315,1449,863
984,2022-02-17 13:00:00,2525,1558,962
985,2022-02-17 13:30:00,2281,1394,885
986,2022-02-17 14:00:00,2415,1471,941
987,2022-02-17 14:30:00,2290,1382,905
988,2022-02-17 15:00:00,2235,1346,888
989,2022-02-17 15:30:00,2205,1326,877
990,2022-02-17 16:00:00,2265,1372,890
991,2022-02-17 16:30:00,2196,1287,906
992,2022-02-17 17:00:00,2355,1426,926
993,2022-02-17 17:30:00,2405,1437,964
994,2022-02-17 18:00:00,2356,1447,905
995,2022-02-17 18:30:00,2582,1564,1014
996,2022-02-17 19:00:00,2625,1530,1088
997,2022-02-17 19:30:00,2579,1489,1085
998,2022-02-17 20:00:00,2537,1461,1071
999,2022-02-17 20:30:00,2487,1382,1101
1000,2022-02-17 21:00:00,2517,1409,1104
1001,2022-02-17 21:30:00,2585,1475,1106
1002,2022-02-17 22:00:00,2655,1520,1131
1003,2022-02-17 22:30:00,2505,1408,1094
1004,2022-02-17 23:00:00,2506,1387,1116
1005,2022-02-17 23:30:00,2431,1289,1139
1006,2022-02-18 00:00:00,2500,1394,1103
1007,2022-02-18 00:30:00,2440,1380,1055
1008,2022-02-18 01:00:00,2360,1316,1041
1009,2022-02-18 01:30:00,2400,1335,1062
1010,2022-02-18 02:00:00,2380,1319,1058
1011,2022-02-18 02:30:00,2380,1319,1058
1012,2022-02-18 03:00:00,2380,1319,1058
1013,2022-02-18 03:30:00,2380,1319,1058
1014,2022-02-18 04:00:00,2360,1313,1044
1015,2022-02-18 04:30:00,2360,1313,1044
1016,2022-02-18 05:00:00,2360,1313,1044
1017,2022-02-18 05:30:00,2280,1275,1002
1018,2022-02-18 06:00:00,2455,1374,1078
1019,2022-02-18 06:30:00,2585,1442,1140
1020,2022-02-18 07:00:00,2615,1497,1115
1021,2022-02-18 07:30:00,2435,1404,1029
1022,2022-02-18 08:00:00,2845,1700,1116
1023,2022-02-18 08:30:00,2835,1707,1096
1024,2022-02-18 09:00:00,2510,1525,961
1025,2022-02-18 09:30:00,2685,1599,1063
1026,2022-02-18 10:00:00,2305,1346,943
1027,2022-02-18 10:30:00,2350,1355,983
1028,2022-02-18 11:00:00,2335,1377,952
1029,2022-02-18 11:30:00,2245,1290,949
1030,2022-02-18 12:00:00,2265,1286,974
1031,2022-02-18 12:30:00,2185,1326,858
1032,2022-02-18 13:00:00,2196,1317,877
1033,2022-02-18 13:30:00,1965,1175,789
1034,2022-02-18 14:00:00,2156,1289,864
1035,2022-02-18 14:30:00,2209,1320,886
1036,2022-02-18 15:00:00,2145,1232,909
1037,2022-02-18 15:30:00,2239,1305,932
1038,2022-02-18 16:00:00,2144,1241,900
1039,2022-02-18 16:30:00,2279,1372,904
1040,2022-02-18 17:00:00,2231,1324,906
1041,2022-02-18 17:30:00,2395,1395,997
1042,2022-02-18 18:00:00,2366,1388,976
1043,2022-02-18 18:30:00,2355,1365,987
1044,2022-02-18 19:00:00,2390,1411,977
1045,2022-02-18 19:30:00,2316,1326,989
1046,2022-02-18 20:00:00,2385,1388,995
1047,2022-02-18 20:30:00,2459,1404,1054
1048,2022-02-18 21:00:00,2460,1438,1021
1049,2022-02-18 21:30:00,2476,1408,1067
1050,2022-02-18 22:00:00,2505,1400,1104
1051,2022-02-18 22:30:00,2585,1488,1096
1052,2022-02-18 23:00:00,2525,1464,1060
1053,2022-02-18 23:30:00,2425,1417,1007
1054,2022-02-19 00:00:00,2505,1413,1091
1055,2022-02-19 00:30:00,2450,1415,1034
1056,2022-02-19 01:00:00,2310,1334,976
1057,2022-02-19 01:30:00,2340,1333,1007
1058,2022-02-19 02:00:00,2340,1333,1007
1059,2022-02-19 02:30:00,2340,1333,1007
1060,2022-02-19 03:00:00,2340,1333,1007
1061,2022-02-19 03:30:00,2340,1332,1008
1062,2022-02-19 04:00:00,2340,1332,1008
1063,2022-02-19 04:30:00,2340,1332,1008
1064,2022-02-19 05:00:00,2340,1332,1008
1065,2022-02-19 05:30:00,2350,1341,1009
1066,2022-02-19 06:00:00,2180,1235,945
1067,2022-02-19 06:30:00,2320,1322,997
1068,2022-02-19 07:00:00,2420,1342,1077
1069,2022-02-19 07:30:00,2420,1364,1055
1070,2022-02-19 08:00:00,2430,1405,1024
1071,2022-02-19 08:30:00,2340,1341,998
1072,2022-02-19 09:00:00,2244,1311,932
1073,2022-02-19 09:30:00,2489,1456,1032
1074,2022-02-19 10:00:00,2409,1371,1037
1075,2022-02-19 10:30:00,2419,1430,988
1076,2022-02-19 11:00:00,2359,1365,994
1077,2022-02-19 11:30:00,2505,1484,1020
1078,2022-02-19 12:00:00,2389,1392,996
1079,2022-02-19 12:30:00,2425,1423,1001
1080,2022-02-19 13:00:00,2266,1360,904
1081,2022-02-19 13:30:00,2366,1393,972
1082,2022-02-19 14:00:00,2316,1345,970
1083,2022-02-19 14:30:00,2336,1308,1027
1084,2022-02-19 15:00:00,2315,1325,990
1085,2022-02-19 15:30:00,2215,1266,949
1086,2022-02-19 16:00:00,2265,1308,955
1087,2022-02-19 16:30:00,2285,1324,961
1088,2022-02-19 17:00:00,2225,1284,940
1089,2022-02-19 17:30:00,2385,1422,961
1090,2022-02-19 18:00:00,2296,1344,950
1091,2022-02-19 18:30:00,2385,1365,1018
1092,2022-02-19 19:00:00,2435,1396,1035
1093,2022-02-19 19:30:00,2335,1344,987
1094,2022-02-19 20:00:00,2315,1297,1015
1095,2022-02-19 20:30:00,2345,1335,1007
1096,2022-02-19 21:00:00,2320,1322,994
1097,2022-02-19 21:30:00,2210,1267,940
1098,2022-02-19 22:00:00,2355,1381,971
1099,2022-02-19 22:30:00,2455,1439,1011
1100,2022-02-19 23:00:00,2455,1414,1036
1101,2022-02-19 23:30:00,2420,1383,1033
1102,2022-02-20 00:00:00,2435,1363,1068
1103,2022-02-20 00:30:00,2415,1374,1034
1104,2022-02-20 01:00:00,2385,1327,1053
1105,2022-02-20 01:30:00,2445,1404,1036
1106,2022-02-20 02:00:00,2445,1403,1037
1107,2022-02-20 02:30:00,2445,1403,1037
1108,2022-02-20 03:00:00,2445,1403,1037
1109,2022-02-20 03:30:00,2445,1403,1037
1110,2022-02-20 04:00:00,2445,1403,1037
1111,2022-02-20 04:30:00,2445,1403,1037
1112,2022-02-20 05:00:00,2445,1403,1037
1113,2022-02-20 05:30:00,2405,1351,1049
1114,2022-02-20 06:00:00,2365,1350,1010
1115,2022-02-20 06:30:00,2355,1349,1001
1116,2022-02-20 07:00:00,2280,1271,1005
1117,2022-02-20 07:30:00,2150,1220,927
1118,2022-02-20 08:00:00,2100,1214,885
1119,2022-02-20 08:30:00,2140,1232,908
1120,2022-02-20 09:00:00,2325,1325,1000
1121,2022-02-20 09:30:00,2305,1348,957
1122,2022-02-20 10:00:00,2345,1395,949
1123,2022-02-20 10:30:00,2275,1318,956
1124,2022-02-20 11:00:00,2425,1379,1045
1125,2022-02-20 11:30:00,2440,1435,1004
1126,2022-02-20 12:00:00,2261,1310,950
1127,2022-02-20 12:30:00,2220,1322,897
1128,2022-02-20 13:00:00,2410,1404,1005
1129,2022-02-20 13:30:00,2355,1386,966
1130,2022-02-20 14:00:00,2326,1371,954
1131,2022-02-20 14:30:00,2446,1420,1025
1132,2022-02-20 15:00:00,2396,1362,1033
1133,2022-02-20 15:30:00,2364,1360,1003
1134,2022-02-20 16:00:00,2230,1290,939
1135,2022-02-20 16:30:00,2255,1314,940
1136,2022-02-20 17:00:00,2185,1255,930
1137,2022-02-20 17:30:00,2066,1199,867
1138,2022-02-20 18:00:00,2195,1276,918
1139,2022-02-20 18:30:00,2290,1337,953
1140,2022-02-20 19:00:00,2235,1304,931
1141,2022-02-20 19:30:00,2240,1323,914
1142,2022-02-20 20:00:00,2410,1382,1028
1143,2022-02-20 20:30:00,2346,1363,983
1144,2022-02-20 21:00:00,2306,1350,956
1145,2022-02-20 21:30:00,2276,1348,928
1146,2022-02-20 22:00:00,2365,1400,965
1147,2022-02-20 22:30:00,2395,1408,986
1148,2022-02-20 23:00:00,2425,1403,1021
1149,2022-02-20 23:30:00,2396,1409,985
1150,2022-02-21 00:00:00,2396,1389,1005
1151,2022-02-21 00:30:00,2426,1425,999
1152,2022-02-21 01:00:00,2485,1419,1064
1153,2022-02-21 01:30:00,2445,1390,1053
1154,2022-02-21 02:00:00,2445,1390,1053
1155,2022-02-21 02:30:00,2445,1390,1053
1156,2022-02-21 03:00:00,2445,1390,1053
1157,2022-02-21 03:30:00,2445,1390,1053
1158,2022-02-21 04:00:00,2445,1390,1053
1159,2022-02-21 04:30:00,2445,1390,1053
1160,2022-02-21 05:00:00,2445,1390,1053
